0, 0, 0
1, 5.1734e-009, 0
2, 7.85903e-009, 0
3, 1.18711e-008, 0
4, 1.78296e-008, 0
5, 2.66271e-008, 0
6, 3.95398e-008, 0
7, 5.83813e-008, 0
8, 8.57123e-008, 0
9, 1.25124e-007, 0
10, 1.81622e-007, 0
11, 2.62136e-007, 0
12, 3.76195e-007, 0
13, 5.3682e-007, 0
14, 7.61682e-007, 0
15, 1.0746e-006, 0
16, 1.50748e-006, 0
17, 2.10274e-006, 0
18, 2.91641e-006, 0
19, 4.02198e-006, 0
20, 5.5152e-006, 0
21, 7.51989e-006, 0
22, 1.01951e-005, 0
23, 1.37436e-005, 0
24, 1.84221e-005, 0
25, 2.45532e-005, 0
26, 3.2539e-005, 0
27, 4.28777e-005, 0
28, 5.61807e-005, 0
29, 7.31936e-005, 0
30, 9.48173e-005, 0
31, 0.000122133, 0
32, 0.000156425, 0
33, 0.000199208, 0
34, 0.000252255, 0
35, 0.000317615, 0
36, 0.000397642, 0
37, 0.000495008, 0
38, 0.00061272, 0
39, 0.00075412, 0
40, 0.000922888, 0
41, 0.00112302, 0
42, 0.00135879, 0
43, 0.00163474, 0
44, 0.00195558, 0
45, 0.00232611, 0
46, 0.00275115, 0
47, 0.0032354, 0
48, 0.0037833, 0
49, 0.00439889, 0
50, 0.00508563, 0
51, 0.00584623, 0
52, 0.00668246, 0
53, 0.00759496, 0
54, 0.00858311, 0
55, 0.0096448, 0
56, 0.0107763, 0
57, 0.0119723, 0
58, 0.0132256, 0
59, 0.0145271, 0
60, 0.0158663, 0
61, 0.0172306, 0
62, 0.018606, 0
63, 0.0199773, 0
64, 0.021328, 0
65, 0.0226408, 0
66, 0.023898, 0
67, 0.025082, 0
68, 0.0261754, 0
69, 0.0271614, 0
70, 0.0280247, 0
71, 0.0287514, 0
72, 0.0293296, 0
73, 0.0297497, 0
74, 0.0300046, 0
75, 0.0300901, 0
76, 0.0300046, 0
77, 0.0297497, 0
78, 0.0293296, 0
79, 0.0287514, 0
80, 0.0280247, 0
81, 0.0271614, 0
82, 0.0261754, 0
83, 0.025082, 0
84, 0.023898, 0
85, 0.0226408, 0
86, 0.021328, 0
87, 0.0199773, 0
88, 0.018606, 0
89, 0.0172306, 0
90, 0.0158663, 0
91, 0.0145271, 0
92, 0.0132256, 0
93, 0.0119723, 0
94, 0.0107763, 0
95, 0.0096448, 0
96, 0.00858311, 0
97, 0.00759496, 0
98, 0.00668246, 0
99, 0.00584623, 0
100, 0.00508563, 0
101, 0.00439889, 0
102, 0.0037833, 0
103, 0.0032354, 0
104, 0.00275115, 0
105, 0.00232611, 0
106, 0.00195558, 0
107, 0.00163474, 0
108, 0.00135879, 0
109, 0.00112302, 0
110, 0.000922888, 0
111, 0.00075412, 0
112, 0.00061272, 0
113, 0.000495008, 0
114, 0.000397642, 0
115, 0.000317615, 0
116, 0.000252255, 0
117, 0.000199208, 0
118, 0.000156425, 0
119, 0.000122133, 0
120, 9.48173e-005, 1.97392
121, 7.31936e-005, 1.97392
122, 5.61807e-005, 1.97392
123, 4.28777e-005, 1.97392
124, 3.2539e-005, 1.97392
125, 2.45532e-005, 1.97392
126, 1.84221e-005, 1.97392
127, 1.37436e-005, 1.97392
128, 1.01951e-005, 1.97392
129, 7.51989e-006, 1.97392
130, 5.5152e-006, 1.97392
131, 4.02198e-006, 1.97392
132, 2.91641e-006, 1.97392
133, 2.10274e-006, 1.97392
134, 1.50748e-006, 1.97392
135, 1.0746e-006, 1.97392
136, 7.61682e-007, 1.97392
137, 5.3682e-007, 1.97392
138, 3.76195e-007, 1.97392
139, 2.62136e-007, 1.97392
140, 1.81622e-007, 1.97392
141, 1.25124e-007, 1.97392
142, 8.57123e-008, 1.97392
143, 5.83813e-008, 1.97392
144, 3.95398e-008, 1.97392
145, 2.66271e-008, 1.97392
146, 1.78296e-008, 1.97392
147, 1.18711e-008, 1.97392
148, 7.85903e-009, 1.97392
149, 5.1734e-009, 1.97392
150, 3.3862e-009, 1.97392
151, 2.20383e-009, 1.97392
152, 1.42618e-009, 1.97392
153, 9.17693e-010, 1.97392
154, 5.87153e-010, 1.97392
155, 3.73537e-010, 1.97392
156, 2.36291e-010, 1.97392
157, 1.48624e-010, 1.97392
158, 9.29521e-011, 1.97392
159, 5.78043e-011, 1.97392
160, 3.57429e-011, 1.97392
161, 2.1976e-011, 1.97392
162, 1.3435e-011, 1.97392
163, 8.16686e-012, 1.97392
164, 4.93631e-012, 1.97392
165, 2.96674e-012, 1.97392
166, 1.7729e-012, 1.97392
